0.000000 0.000000
0.000002 0.000000
0.000004 0.000000
0.000006 0.000000
0.000008 0.000000
0.000010 0.000000
0.000012 0.000000
0.000014 0.000000
0.000016 0.000000
0.000018 0.000000
0.000020 0.000000
0.000022 0.000000
0.000024 3.500000
0.000026 -1.000000
0.000028 0.000000
0.000030 0.000000
0.000032 0.000000
0.000034 0.000000
0.000036 0.000000
0.000038 0.000000
0.000040 0.000000
0.000042 0.443110
0.000044 0.731922
0.000046 0.987980
0.000048 1.227578
0.000050 1.457383
0.000052 1.680904
0.000054 1.900247
0.000056 2.116776
0.000058 2.331422
0.000060 2.544841
0.000062 2.757502
0.000064 2.969744
0.000066 3.181810
0.000068 3.393871
0.000070 3.606038
0.000072 3.818378
0.000074 4.030920
0.000076 4.243663
0.000078 4.456577
0.000080 4.669612
0.000082 4.882696
0.000084 5.095741
0.000086 5.308642
0.000088 5.521282
0.000090 5.733531
0.000092 5.945246
0.000094 6.156278
0.000096 6.366465
0.000098 6.575639
0.000100 6.783625
0.000102 6.990240
0.000104 7.195296
0.000106 7.398601
0.000108 7.599958
0.000110 7.799166
0.000112 7.996022
0.000114 8.190319
0.000116 8.381850
0.000118 8.570407
0.000120 8.755781
0.000122 8.937762
0.000124 9.116143
0.000126 9.290717
0.000128 9.461279
0.000130 9.627628
0.000132 9.789562
0.000134 9.946888
0.000136 10.099414
0.000138 10.246952
0.000140 10.389322
0.000142 10.526347
0.000144 10.657858
0.000146 10.783691
0.000148 10.903690
0.000150 11.017706
0.000152 11.125599
0.000154 11.227236
0.000156 11.322493
0.000158 11.411255
0.000160 11.493417
0.000162 11.568882
0.000164 11.637563
0.000166 11.699385
0.000168 11.754281
0.000170 11.802196
0.000172 11.843084
0.000174 11.876911
0.000176 11.903653
0.000178 11.923297
0.000180 11.935842
0.000182 11.941296
0.000184 11.939680
0.000186 11.931023
0.000188 11.915366
0.000190 11.892763
0.000192 11.863275
0.000194 11.826974
0.000196 11.783943
0.000198 11.734276
0.000200 11.678074
0.000202 11.615449
0.000204 11.546521
0.000206 11.471421
0.000208 11.390286
0.000210 11.303262
0.000212 11.210502
0.000214 11.112170
0.000216 11.008431
0.000218 10.899461
0.000220 10.785440
0.000222 10.666555
0.000224 10.542997
0.000226 10.414962
0.000228 10.282652
0.000230 10.146270
0.000232 10.006024
0.000234 9.862124
0.000236 9.714784
0.000238 9.564218
0.000240 9.410642
0.000242 9.254273
0.000244 9.095330
0.000246 8.934030
0.000248 8.770589
0.000251 8.605225
0.000253 8.438152
0.000255 8.269584
0.000257 8.099731
0.000259 7.928803
0.000261 7.757004
0.000263 7.584538
0.000265 7.411603
0.000267 7.238394
0.000269 7.065100
0.000271 6.891909
0.000273 6.719001
0.000275 6.546551
0.000277 6.374730
0.000279 6.203703
0.000281 6.033629
0.000283 5.864660
0.000285 5.696944
0.000287 5.530620
0.000289 5.365823
0.000291 5.202681
0.000293 5.041313
0.000295 4.881834
0.000297 4.724352
0.000299 4.568968
0.000301 4.415774
0.000303 4.264858
0.000305 4.116300
0.000307 3.970175
0.000309 3.826548
0.000311 3.685481
0.000313 3.547027
0.000315 3.411234
0.000317 3.278143
0.000319 3.147790
0.000321 3.020203
0.000323 2.895406
0.000325 2.773417
0.000327 2.654248
0.000329 2.537905
0.000331 2.424390
0.000333 2.313701
0.000335 2.205829
0.000337 2.100761
0.000339 1.998482
0.000341 1.898969
0.000343 1.802198
0.000345 1.708140
0.000347 1.616764
0.000349 1.528034
0.000351 1.441911
0.000353 1.358355
0.000355 1.277322
0.000357 1.198765
0.000359 1.122637
0.000361 1.048887
0.000363 0.977463
0.000365 0.908311
0.000367 0.841377
0.000369 0.776603
0.000371 0.713934
0.000373 0.653311
0.000375 0.594675
0.000377 0.537968
0.000379 0.483130
0.000381 0.430101
0.000383 0.378822
0.000385 0.329233
0.000387 0.281276
0.000389 0.234890
0.000391 0.190019
0.000393 0.146604
0.000395 0.104589
0.000397 0.063917
0.000399 0.024532
0.000401 -0.013618
0.000403 -0.050588
0.000405 -0.086430
0.000407 -0.121194
0.000409 -0.154931
0.000411 -0.187688
0.000413 -0.219512
0.000415 -0.250449
0.000417 -0.280544
0.000419 -0.309839
0.000421 -0.338375
0.000423 -0.366193
0.000425 -0.393330
0.000427 -0.419824
0.000429 -0.445710
0.000431 -0.471022
0.000433 -0.495793
0.000435 -0.520053
0.000437 -0.543832
0.000439 -0.567159
0.000441 -0.590059
0.000443 -0.612559
0.000445 -0.634682
0.000447 -0.656452
0.000449 -0.677888
0.000451 -0.699013
0.000453 -0.719843
0.000455 -0.740398
0.000457 -0.760693
0.000459 -0.780744
0.000461 -0.800565
0.000463 -0.820170
0.000465 -0.839570
0.000467 -0.858777
0.000469 -0.877801
0.000471 -0.896652
0.000473 -0.915338
0.000475 -0.933867
0.000477 -0.952245
0.000479 -0.970479
0.000481 -0.988575
0.000483 -1.006537
0.000485 -1.024370
0.000487 -1.042077
0.000489 -1.059661
0.000491 -1.077124
0.000493 -1.094469
0.000495 -1.111698
0.000497 -1.128811
0.000499 -1.145809
0.000501 -1.162693
0.000503 -1.179463
0.000505 -1.196117
0.000507 -1.212657
0.000509 -1.229080
0.000511 -1.245386
0.000513 -1.261574
0.000515 -1.277641
0.000517 -1.293587
0.000519 -1.309410
0.000521 -1.325107
0.000523 -1.340676
0.000525 -1.356116
0.000527 -1.371423
0.000529 -1.386596
0.000531 -1.401633
0.000533 -1.416530
0.000535 -1.431285
0.000537 -1.445896
0.000539 -1.460359
0.000541 -1.474674
0.000543 -1.488836
0.000545 -1.502843
0.000547 -1.516693
0.000549 -1.530384
0.000551 -1.543912
0.000553 -1.557276
0.000555 -1.570472
0.000557 -1.583499
0.000559 -1.596355
0.000561 -1.609036
0.000563 -1.621540
0.000565 -1.633867
0.000567 -1.646012
0.000569 -1.657975
0.000571 -1.669753
0.000573 -1.681344
0.000575 -1.692747
0.000577 -1.703960
0.000579 -1.714981
0.000581 -1.725808
0.000583 -1.736439
0.000585 -1.746874
0.000587 -1.757110
0.000589 -1.767146
0.000591 -1.776982
0.000593 -1.786615
0.000595 -1.796044
0.000597 -1.805268
0.000599 -1.814287
0.000601 -1.823098
0.000603 -1.831701
0.000605 -1.840096
0.000607 -1.848281
0.000609 -1.856255
0.000611 -1.864018
0.000613 -1.871569
0.000615 -1.878907
0.000617 -1.886032
0.000619 -1.892943
0.000621 -1.899639
0.000623 -1.906121
0.000625 -1.912387
0.000627 -1.918438
0.000629 -1.924273
0.000631 -1.929892
0.000633 -1.935294
0.000635 -1.940479
0.000637 -1.945448
0.000639 -1.950200
0.000641 -1.954735
0.000643 -1.959052
0.000645 -1.963153
0.000647 -1.967036
0.000649 -1.970703
0.000651 -1.974152
0.000653 -1.977385
0.000655 -1.980401
0.000657 -1.983201
0.000659 -1.985784
0.000661 -1.988152
0.000663 -1.990303
0.000665 -1.992240
0.000667 -1.993961
0.000669 -1.995467
0.000671 -1.996759
0.000673 -1.997837
0.000675 -1.998702
0.000677 -1.999354
0.000679 -1.999793
0.000681 -2.000020
0.000683 -2.000035
0.000685 -1.999839
0.000687 -1.999433
0.000689 -1.998817
0.000691 -1.997992
0.000693 -1.996958
0.000695 -1.995716
0.000697 -1.994268
0.000699 -1.992612
0.000701 -1.990751
0.000703 -1.988684
0.000705 -1.986413
0.000707 -1.983938
0.000709 -1.981261
0.000711 -1.978382
0.000713 -1.975301
0.000715 -1.972020
0.000717 -1.968540
0.000719 -1.964861
0.000721 -1.960984
0.000723 -1.956911
0.000725 -1.952641
0.000727 -1.948177
0.000729 -1.943518
0.000731 -1.938667
0.000733 -1.933623
0.000735 -1.928389
0.000737 -1.922964
0.000739 -1.917350
0.000741 -1.911549
0.000743 -1.905560
0.000745 -1.899386
0.000747 -1.893027
0.000749 -1.886484
0.000752 -1.879759
0.000754 -1.872852
0.000756 -1.865765
0.000758 -1.858499
0.000760 -1.851055
0.000762 -1.843434
0.000764 -1.835638
0.000766 -1.827667
0.000768 -1.819523
0.000770 -1.811207
0.000772 -1.802720
0.000774 -1.794064
0.000776 -1.785239
0.000778 -1.776248
0.000780 -1.767091
0.000782 -1.757769
0.000784 -1.748284
0.000786 -1.738637
0.000788 -1.728830
0.000790 -1.718864
0.000792 -1.708740
0.000794 -1.698459
0.000796 -1.688023
0.000798 -1.677434
0.000800 -1.666692
0.000802 -1.655799
0.000804 -1.644756
0.000806 -1.633565
0.000808 -1.622228
0.000810 -1.610744
0.000812 -1.599117
0.000814 -1.587348
0.000816 -1.575437
0.000818 -1.563386
0.000820 -1.551198
0.000822 -1.538872
0.000824 -1.526411
0.000826 -1.513817
0.000828 -1.501090
0.000830 -1.488232
0.000832 -1.475245
0.000834 -1.462129
0.000836 -1.448888
0.000838 -1.435521
0.000840 -1.422032
0.000842 -1.408420
0.000844 -1.394688
0.000846 -1.380838
0.000848 -1.366870
0.000850 -1.352786
0.000852 -1.338588
0.000854 -1.324278
0.000856 -1.309856
0.000858 -1.295325
0.000860 -1.280686
0.000862 -1.265941
0.000864 -1.251091
0.000866 -1.236138
0.000868 -1.221083
0.000870 -1.205928
0.000872 -1.190674
0.000874 -1.175324
0.000876 -1.159878
0.000878 -1.144339
0.000880 -1.128707
0.000882 -1.112985
0.000884 -1.097174
0.000886 -1.081275
0.000888 -1.065291
0.000890 -1.049223
0.000892 -1.033072
0.000894 -1.016840
0.000896 -1.000529
0.000898 -0.984140
0.000900 -0.967676
0.000902 -0.951136
0.000904 -0.934524
0.000906 -0.917841
0.000908 -0.901088
0.000910 -0.884266
0.000912 -0.867379
0.000914 -0.850427
0.000916 -0.833411
0.000918 -0.816334
0.000920 -0.799197
0.000922 -0.782002
0.000924 -0.764750
0.000926 -0.747443
0.000928 -0.730082
0.000930 -0.712669
0.000932 -0.695207
0.000934 -0.677695
